"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","PHIL MENDELSON","DEM","1061"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","68","5","WRITE-IN","NON","29"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","69","5","REGISTERED VOTERS - TOTAL","","2759"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","69","5","BALLOTS CAST - TOTAL","","1734"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","69","5","JILL STEIN","STG","10"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","69","5","BARACK OBAMA","DEM","1669"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","69","5","GARY JOHNSON","LIB","1"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","69","5","MITT ROMNEY","REP","39"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","69","5","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","69","5","BRUCE MAJORS","LIB","35"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","69","5","NATALE LINO STRACUZZI","STG","53"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","69","5","ELEANOR HOLMES NORTON","DEM","1576"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","69","5","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","DAVID GROSSO","IND","303"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","MARY BROOKS BEATTY","REP","77"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","LEON J. SWAIN JR","IND","112"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","MICHAEL A. BROWN","IND","529"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","VINCENT ORANGE","DEM","1099"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","ANN C. WILCOX","STG","95"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","A. J. COOPER","IND","213"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","69","5","MICHAEL D. BROWN","DEM","1393"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","69","5","DAVID SCHWARTZMAN","STG","118"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","69","5","NELSON F. RIMENSNYDER","REP","53"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","69","5","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","69","5","G. LEE AIKIN","STG","129"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","69","5","NATE BENNETT-FLEMING","DEM","1339"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","69","5","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","69","5","MARY LORD","NON","731"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","69","5","MARVIN TUCKER","NON","637"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","69","5","WRITE-IN","NON","26"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","69","5","SHIRLEY RIVENS SMITH","NON","297"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","69","5","GAYLE E. HALL-CARLEY","NON","247"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","69","5","CHRISTOPHER D. GAMBILL","NON","73"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","69","5","TIMOTHY THOMAS","NON","129"
"11/6/2012","D.C. Generation Election","276","ADVISORY NEIGHBORHOOD COMMISSIONER 5B01","69","5","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","69","5","URSULA HIGGINS","NON","166"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","69","5","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","69","5","ANTONETTE E. RUSSELL","NON","345"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","69","5","GRETTA L. GOODWIN","NON","196"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","69","5","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","69","5","FOR Charter Amendment","NON","1330"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","69","5","AGAINST Charter Amendment","NON","263"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","69","5","FOR Charter Amendment","NON","1227"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","69","5","AGAINST Charter Amendment","NON","377"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","69","5","FOR Charter Amendment","NON","1216"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","69","5","AGAINST Charter Amendment","NON","384"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","CALVIN H. GURLEY","DEM","478"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","PHIL MENDELSON","DEM","1093"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","69","5","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","70","5","REGISTERED VOTERS - TOTAL","","2017"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","70","5","BALLOTS CAST - TOTAL","","1277"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","70","5","JILL STEIN","STG","8"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","70","5","BARACK OBAMA","DEM","1226"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","70","5","GARY JOHNSON","LIB","1"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","70","5","MITT ROMNEY","REP","36"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","70","5","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","70","5","BRUCE MAJORS","LIB","44"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","70","5","NATALE LINO STRACUZZI","STG","61"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","70","5","ELEANOR HOLMES NORTON","DEM","1118"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","70","5","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","DAVID GROSSO","IND","253"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","MARY BROOKS BEATTY","REP","59"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","LEON J. SWAIN JR","IND","65"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","MICHAEL A. BROWN","IND","364"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","VINCENT ORANGE","DEM","771"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","ANN C. WILCOX","STG","89"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","A. J. COOPER","IND","141"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","70","5","MICHAEL D. BROWN","DEM","1011"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","70","5","DAVID SCHWARTZMAN","STG","114"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","70","5","NELSON F. RIMENSNYDER","REP","43"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","70","5","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","70","5","G. LEE AIKIN","STG","114"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","70","5","NATE BENNETT-FLEMING","DEM","1006"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","70","5","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","70","5","MARY LORD","NON","598"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","70","5","MARVIN TUCKER","NON","446"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","70","5","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","70","5","URSULA HIGGINS","NON","117"
"11/6/2012","D.C. Generation Election","277","ADVISORY NEIGHBORHOOD COMMISSIONER 5B02","70","5","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","278","ADVISORY NEIGHBORHOOD COMMISSIONER 5B03","70","5","TIFFANY BRIDGE","NON","548"
"11/6/2012","D.C. Generation Election","278","ADVISORY NEIGHBORHOOD COMMISSIONER 5B03","70","5","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","70","5","PATRICIA BROWN-DANIELS","NON","128"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","70","5","NOLAN TREADWAY","NON","171"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","70","5","SHELLY GARDNER","NON","47"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","70","5","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","70","5","FOR Charter Amendment","NON","981"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","70","5","AGAINST Charter Amendment","NON","203"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","70","5","FOR Charter Amendment","NON","923"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","70","5","AGAINST Charter Amendment","NON","270"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","70","5","FOR Charter Amendment","NON","916"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","70","5","AGAINST Charter Amendment","NON","271"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","CALVIN H. GURLEY","DEM","339"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","PHIL MENDELSON","DEM","815"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","70","5","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","71","5","REGISTERED VOTERS - TOTAL","","3101"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","71","5","BALLOTS CAST - TOTAL","","1855"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","71","5","JILL STEIN","STG","7"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","71","5","BARACK OBAMA","DEM","1808"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","71","5","GARY JOHNSON","LIB","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","71","5","MITT ROMNEY","REP","29"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","71","5","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","71","5","BRUCE MAJORS","LIB","34"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","71","5","NATALE LINO STRACUZZI","STG","53"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","71","5","ELEANOR HOLMES NORTON","DEM","1711"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","71","5","WRITE-IN","NON","5"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","DAVID GROSSO","IND","245"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","MARY BROOKS BEATTY","REP","49"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","LEON J. SWAIN JR","IND","83"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","MICHAEL A. BROWN","IND","549"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","VINCENT ORANGE","DEM","1279"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","ANN C. WILCOX","STG","88"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","A. J. COOPER","IND","211"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","71","5","MICHAEL D. BROWN","DEM","1528"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","71","5","DAVID SCHWARTZMAN","STG","128"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","71","5","NELSON F. RIMENSNYDER","REP","50"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","71","5","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","71","5","G. LEE AIKIN","STG","161"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","71","5","NATE BENNETT-FLEMING","DEM","1480"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","71","5","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","71","5","MARY LORD","NON","864"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","71","5","MARVIN TUCKER","NON","650"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","71","5","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","71","5","ANTONETTE E. RUSSELL","NON","330"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","71","5","GRETTA L. GOODWIN","NON","135"
"11/6/2012","D.C. Generation Election","281","ADVISORY NEIGHBORHOOD COMMISSIONER 5C01","71","5","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","282","ADVISORY NEIGHBORHOOD COMMISSIONER 5C02","71","5","THOMAS E. REDMOND","NON","139"
"11/6/2012","D.C. Generation Election","282","ADVISORY NEIGHBORHOOD COMMISSIONER 5C02","71","5","KARLA BUTLER","NON","319"
"11/6/2012","D.C. Generation Election","282","ADVISORY NEIGHBORHOOD COMMISSIONER 5C02","71","5","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","284","ADVISORY NEIGHBORHOOD COMMISSIONER 5C04","71","5","CAROLYN A. ROBINSON","NON","102"
"11/6/2012","D.C. Generation Election","284","ADVISORY NEIGHBORHOOD COMMISSIONER 5C04","71","5","JACQUELINE MANNING","NON","151"
"11/6/2012","D.C. Generation Election","284","ADVISORY NEIGHBORHOOD COMMISSIONER 5C04","71","5","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","71","5","PATRICIA BROWN-DANIELS","NON","154"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","71","5","NOLAN TREADWAY","NON","155"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","71","5","SHELLY GARDNER","NON","67"
"11/6/2012","D.C. Generation Election","287","ADVISORY NEIGHBORHOOD COMMISSIONER 5C07","71","5","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","71","5","FOR Charter Amendment","NON","1383"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","71","5","AGAINST Charter Amendment","NON","265"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","71","5","FOR Charter Amendment","NON","1266"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","71","5","AGAINST Charter Amendment","NON","380"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","71","5","FOR Charter Amendment","NON","1254"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","71","5","AGAINST Charter Amendment","NON","394"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","CALVIN H. GURLEY","DEM","543"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","PHIL MENDELSON","DEM","1109"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","71","5","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","72","5","REGISTERED VOTERS - TOTAL","","5710"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","72","5","BALLOTS CAST - TOTAL","","3007"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","72","5","JILL STEIN","STG","9"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","72","5","BARACK OBAMA","DEM","2923"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","72","5","GARY JOHNSON","LIB","8"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","72","5","MITT ROMNEY","REP","52"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","72","5","WRITE-IN","NON","6"
