ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,56,4,UNDER VOTES,,91
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,56,4,Franklin Garcia,DEM,1692
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,56,4,WRITE-IN,NON,44
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,155
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,56,4,Peter Tabor,NON,426
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,56,4,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,56,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,56,4,UNDER VOTES,,118
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,56,4,Renee  L. Bowser,NON,107
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,56,4,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,56,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,56,4,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,56,4,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,56,4,Aaron Polkey,NON,508
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,56,4,UNDER VOTES,,127
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,56,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,56,4,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,56,4,Jamie Barden,NON,460
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,56,4,UNDER VOTES,,86
11/6/2018 12:00:00 AM,General Election,464,ANC - 4D04 SINGLE MEMBER DISTRICT  04-ANC 4D,56,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,57,4,,CITYWIDE,3156
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,57,4,,CITYWIDE,1488
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,Bruce Majors,LIB,18
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,"Natale ""Lino"" Stracuzzi",STG,47
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,Eleanor Holmes Norton,DEM,1324
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,John Cheeks,IND,47
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,Nelson F. Rimensnyder,REP,29
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,57,4,UNDER VOTES,,11
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,WRITE-IN,NON,65
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Ann C. Wilcox,STG,143
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Dustin 'DC' Canter,IND,119
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Muriel Bowser,DEM,1093
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,57,4,Martin Moulton,LIB,40
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Phil Mendelson,DEM,1293
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,Ethan Bishop-Henchman,LIB,111
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,"Ralph J. Chittams, Sr.",REP,31
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,David Schwartzman,STG,182
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,Rustin M. Lewis,IND,62
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,Dionne Reeder,IND,340
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,UNDER VOTES,,776
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,Anita Bonds,DEM,1079
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,Elissa Silverman,IND,482
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,57,4,OVER VOTES,,6
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Karl A. Racine,DEM,1374
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,Joe Henchman,LIB,60
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,57,4,Eleanor Ory,STG,214
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,57,4,Michael D. Brown,DEM,1214
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,57,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,57,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,57,4,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,57,4,Franklin Garcia,DEM,1333
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,57,4,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,57,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,57,4,UNDER VOTES,,127
11/6/2018 12:00:00 AM,General Election,447,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,57,4,Natalee S. Snider,NON,67
11/6/2018 12:00:00 AM,General Election,447,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,57,4,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,447,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,57,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,447,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,57,4,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,449,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,57,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,449,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,57,4,James W. Thomas,NON,35
11/6/2018 12:00:00 AM,General Election,449,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,57,4,Alison Brooks,NON,108
11/6/2018 12:00:00 AM,General Election,449,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,57,4,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,449,ANC - 4B08 SINGLE MEMBER DISTRICT  08-ANC 4B,57,4,UNDER VOTES,,23
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,57,4,UNDER VOTES,,63
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,57,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,57,4,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,57,4,Renee  L. Bowser,NON,623
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,57,4,Aaron Polkey,NON,109
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,57,4,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,57,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,463,ANC - 4D03 SINGLE MEMBER DISTRICT  03-ANC 4D,57,4,UNDER VOTES,,17
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,57,4,Krystal Branton,NON,296
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,57,4,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,57,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,465,ANC - 4D05 SINGLE MEMBER DISTRICT  05-ANC 4D,57,4,UNDER VOTES,,72
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,58,4,,CITYWIDE,2801
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,58,4,,CITYWIDE,1313
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,UNDER VOTES,,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,Nelson F. Rimensnyder,REP,22
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,John Cheeks,IND,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,Eleanor Holmes Norton,DEM,1179
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,"Natale ""Lino"" Stracuzzi",STG,48
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,58,4,Bruce Majors,LIB,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,Martin Moulton,LIB,37
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,Muriel Bowser,DEM,986
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,Dustin 'DC' Canter,IND,84
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,58,4,Ann C. Wilcox,STG,129
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,Phil Mendelson,DEM,1177
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,58,4,Ethan Bishop-Henchman,LIB,76
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,Dionne Reeder,IND,337
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,Rustin M. Lewis,IND,64
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,David Schwartzman,STG,178
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,"Ralph J. Chittams, Sr.",REP,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,UNDER VOTES,,587
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,Elissa Silverman,IND,395
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,58,4,Anita Bonds,DEM,1017
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,Karl A. Racine,DEM,1222
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,35
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,58,4,Joe Henchman,LIB,54
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,58,4,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,58,4,Michael D. Brown,DEM,1075
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,58,4,Eleanor Ory,STG,164
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,58,4,UNDER VOTES,,60
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,Franklin Garcia,DEM,1181
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,58,4,UNDER VOTES,,102
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,UNDER VOTES,,74
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,Brenda Parks,NON,528
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,446,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,446,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,WRITE-IN,NON,113
11/6/2018 12:00:00 AM,General Election,446,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,446,ANC - 4B05 SINGLE MEMBER DISTRICT  05-ANC 4B,58,4,UNDER VOTES,,528
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,UNDER VOTES,,3
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,461,ANC - 4D01 SINGLE MEMBER DISTRICT  01-ANC 4D,58,4,Peter Tabor,NON,36
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,Renee  L. Bowser,NON,3
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,462,ANC - 4D02 SINGLE MEMBER DISTRICT  02-ANC 4D,58,4,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,59,4,,CITYWIDE,3178
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,59,4,,CITYWIDE,1527
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,Bruce Majors,LIB,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,"Natale ""Lino"" Stracuzzi",STG,61
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,Eleanor Holmes Norton,DEM,1372
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,John Cheeks,IND,38
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,Nelson F. Rimensnyder,REP,25
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,59,4,UNDER VOTES,,6
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,WRITE-IN,NON,54
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,Ann C. Wilcox,STG,148
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,Dustin 'DC' Canter,IND,110
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,Muriel Bowser,DEM,1155
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,59,4,Martin Moulton,LIB,33
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,Phil Mendelson,DEM,1346
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,Ethan Bishop-Henchman,LIB,104
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,WRITE-IN,NON,38
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,38
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,"Ralph J. Chittams, Sr.",REP,28
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,David Schwartzman,STG,205
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,Rustin M. Lewis,IND,70
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,Dionne Reeder,IND,418
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,UNDER VOTES,,674
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,Anita Bonds,DEM,1112
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,Elissa Silverman,IND,530
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,Karl A. Racine,DEM,1419
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,Joe Henchman,LIB,63
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,59,4,Eleanor Ory,STG,224
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,59,4,Michael D. Brown,DEM,1223
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,59,4,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,59,4,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,59,4,UNDER VOTES,,59
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,Franklin Garcia,DEM,1385
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,59,4,UNDER VOTES,,114
11/6/2018 12:00:00 AM,General Election,444,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,Scot Knickerbocker,NON,770
11/6/2018 12:00:00 AM,General Election,444,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,444,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,444,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,59,4,UNDER VOTES,,128
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,445,ANC - 4B04 SINGLE MEMBER DISTRICT  04-ANC 4B,59,4,Brenda Parks,NON,291
11/6/2018 12:00:00 AM,General Election,447,ANC - 4B06 SINGLE MEMBER DISTRICT  06-ANC 4B,59,4,Natalee S. Snider,NON,136
